Headline,Publish Date,Article
No mains power or mobile signal: The valley 'on edge of society',"Tue, 24 Dec 2024 02:38:09 GMT"," ""We have appalling roads, no street lights, no fibre broadband, no mobile phone signal, no gas, no mains water, no mains sewerage and no mains electricity."" Sam Wood is one of the 48 people living in the remote Upper Coquet valley in Northumberland, in farms and cottages dotted along a single track road winding into the Cheviot Hills, straddling the border between England and Scotland. She has campaigned for a decade to get mains power to an off-grid community she describes as ""on the edge of society"". But with a connection to mains electricity coming, this is the last Christmas the community will have to celebrate with the threat of a blackout hanging over them.  The noisy diesel generators that power their homes cost up to £10,000 a year to run, and can break down at any moment, including on Christmas Day.""We never know when it might happen, we can go months with no problems then the generator can stop working three times in a week,"" Sam says.""My husband Daniel has to go out in the dark to try and sort it and if he can't, well, I get the candles out.""  There are very few people in the country who are able to repair and service them. For now, the community relies on Claude Schiavetta, who travels from his home in Dunkeld in Scotland. ""Sometimes when I arrive, families have been without power for a week or two,"" he says. ""So they're usually very pleased to see me.""He may no longer be needed in the valley, but Claude doesn't begrudge the residents.""I'll miss them all when they get power, but it's about time,"" he says. ""Nobody should be without mains electricity in this country in this day and age.""   The valley missed out on the electrification programmes of the 20th Century because the farms were too remote, and for many years the community was told a connection would be too expensive. But when the Home Office decided it needed to supply mains electricity to three emergency telecommunication masts in the valley, an opportunity arose to connect many of the properties too. The project is being funded by the Home Office and Ministry of Defence (MoD) which owns the land. The valley is within the Northumberland National Park and its planning authority  initially wanted all the lines buried. A compromise was agreed, which will see 7.5 miles (12km) carried by poles and three miles (4.7km) run underground.Powerless: The rural community getting connected to the national gridNorthern Powergrid site team manager Matthew Brown says their aim is to have ""the least impact possible"". ""We did so many surveys, on the trees, on great crested newts, on the birds of prey and we have an on site archaeologist to make sure we don't damage anything we come across.""""I grew up in this area, we want to preserve it for future generations,"" he adds.  Scott Anderson's family has been at Linshiels for generations and although he still farms there, he and his family live in a house further down the valley which has mains electricity.Shona Anderson says there were many reasons why they moved out, but the reliance on a noisy, dirty generator was definitely one of them.  ""It would break down and sometimes we'd be without power for weeks or even months, she says, adding: ""We have had times when we went away for the weekend just to have power.""It's great to think next Christmas we should be back in here, the kids are older now but we've had some amazing times here, they've got good memories of the place."" Not everybody in the valley is getting mains electricity.Sheep farmer Megan Byatt's home is too remote to get a reliable connection.""It's a bit of a running joke that we're not getting it, but I don't begrudge my neighbours,"" she says.""I'm hoping we'll get some renewables so at least we'll get something out of it."" Upper Coquetdale is a community of fewer than 50 people, some living many miles apart, but the valley Christmas party is well attended and all the talk this year is of the new cable. ""There's still that little doubt,"" Shona says, ""but it's so nice to see the poles as you drive up the valley and you think to yourself, yes, this could actually happen."" Sam agrees: ""This is a community where we look out for each other.""If someone's in trouble, we all help, and that's happened many times.""Mains electricity won't change that, the valley will always be a very special place."" Follow BBC North East on X, Facebook, Nextdoor and Instagram. Send your story ideas to northeastandcumbria@bbc.co.uk."
,"Tue, 24 Dec 2024 07:52:30 GMT",
,"Mon, 23 Dec 2024 19:31:26 GMT",
'I could have lost my life in e-scooter accident',"Mon, 23 Dec 2024 15:22:30 GMT"," A mum who was left with broken bones and a ""shattered leg"" after she fell from an e-scooter has urged parents not to buy one for their children for Christmas.Lauren Mullen was riding her 13-year-old son's e-scooter along Marjorie Road, in Chaddesden, Derby, on 31 October when she fell off and ""smashed"" her leg on to the kerb.The 44-year-old spent five weeks in hospital recovering and said the incident nearly led to her leg being amputated. She said: ""Please don't get one for your children, they are death traps and I would never get on one again."" Ms Mullen said she was unsure what caused her to fall from the e-scooter. ""It was either a pothole or a pebble"", she said.""I have had seven operations and two blood transfusions since the accident. ""I had to have an emergency operation due to blood pooling in my leg, and I could have lost my leg or my life. Paramedics said my heart could have stopped because of the trauma.""Ms Mullen said it would be 18 months until she recovered fully.She added: ""I can't believe falling off an e-scooter has warranted the injuries I have sustained, I could have lost my leg or my life."" E-scooters cannot be insured, which makes it unlawful to ride them on roads, cycle lanes or pavements in the UK.When asked if she was aware that riding an e-scooter on public land was illegal, Ms Mullen said: ""I was not.""Since the start of November, Derbyshire Police seized e-scooters ""immediately"" off the streets if they were seen by officers in public places.""The e-scooter will never be ridden again"", said Ms Mullen. ""My son has seen what it has done to me, so I think he is now well aware of the dangers, he will not be riding it again.""They are not toys and I didn't foresee the dangers, not for one minute. ""The injury it has caused is unbelievable, I don't know what would have happened if my 13 year-old son had an accident."" Follow BBC Derby on Facebook, on X, or on Instagram. Send your story ideas to eastmidsnews@bbc.co.uk or via WhatsApp on 0808 100 2210."
,"Mon, 23 Dec 2024 10:17:21 GMT",
Slovak PM meets Putin in unannounced Moscow visit,"Mon, 23 Dec 2024 10:27:25 GMT"," Slovakia's Prime Minister Robert Fico has made a surprise visit to Moscow for talks with Vladimir Putin - becoming only the third Western leader to meet the Russian president since the full-scale invasion of Ukraine three years ago.Fico - a vocal critic of the European Union's support for Kyiv in the war - said they discussed supplies of Russian gas to Slovakia - which his country relies on.A deal with Russian gas giant Gazprom to transit energy through Ukraine to Slovakia is due to expire at the end of this year and Ukraine has signalled its intention not to renew it. Fico says Vladimir Putin has been ""wrongly demonised"" by the West. His visit marks a departure from the EU's Common Security and Defence Policy which all member states are expected to abide by.Under this framework, the EU has imposed multiple rounds of sanctions against Russia since Putin launched the full-scale invasion of Ukraine in February 2022.Only Hungarian Prime Minister Viktor Orban - another Putin ally - and Austrian Chancellor Karl Nehammer have broken ranks with their EU counterparts to travel to Moscow.""Top EU officials were informed about my journey and its purpose... on Friday,"" Fico wrote on Facebook.He added that Putin had confirmed he would be willing to continue to supply gas to Slovakia, although the Slovak leader said this would be ""practically impossible"" with Ukraine refusing to renew the gas transit deal.Fico, who survived being shot earlier this year, also said he had discussed ""the possibilities of an early, peaceful end of the war"" and mutual relations between Russia and Slovakia.Kremlin spokesman Dmitry Peskov told reporters it was a ""complicated situation"", adding Russian gas is ""necessary for the normal operation"" of certain European countries' economies. Fico's visit has gone down badly with opposition parties at home and with Slovakia's neighbouring EU and Nato ally, the Czech Republic.Czech Foreign Minister Jan Lipavsky said his government had secured energy independence from Russia, and he was thinking of Ukrainians who could not spend Christmas with their loved ones because of Putin.In Bratislava, Michal Simecka of Progressive Slovakia said Fico had made his country a tool for the Russian leader's propaganda and his trip was a ""disgrace for Slovakia and a betrayal of national interests"".Erik Kalinak, an MEP for Fico's Smer party, defended the prime minister's visit, saying he was merely trying to secure cheap gas imports for Slovakia. The visit was also defended by the environment minister Tomas Taraba and the far-right Slovak National Party. Russia sanctions: What impact have they had on its oil and gas exports?Watch BBC challenge Putin on his 25 years in power in Russia Slovakia and Hungary, which both depend on Russian gas, have raised concerns about the prospect of supplies being interrupted.In October 2023, when Fico became prime minister again, he ended Slovakia's military aid to Ukraine.But, he has insisted he wants to be a ""good, friendly neighbour"" to Kyiv.Fico's meeting with Putin came as the leaders of Italy, Sweden, Greece and Finland met on Sunday for a security summit.Speaking afterwards, Finland's Prime Minister Petteri Orpo said Russia was a ""permanent and dangerous threat"" to the EU.He also stressed the need for increased defence spending and support for Ukraine."
Officer charged in police anti-corruption probe,"Mon, 23 Dec 2024 18:25:33 GMT"," A Police Scotland officer is one of four people arrested and charged in an investigation by the force's anti-corruption unit.Another man is a former officer who resigned from the force.Police Scotland said the three men and a woman were arrested in central Scotland last Wednesday. It came after raids at properties earlier this year.A force spokesperson said: ""All four have been charged and released from custody on an undertaking to appear in court at a later date."" BBC Scotland News understands that the serving officer is currently suspended.The other man and the woman are members of the public."
Alfie Boe sings Happy Birthday to UK's oldest man,"Tue, 24 Dec 2024 06:11:46 GMT"," Opera star Alfie Boe has serenaded the UK's oldest man with a special version of Happy Birthday as he turned 110.The singer made a special appearance, by video call, during Donald Rose's celebrations on Tuesday.Mr Boe said it had been a pleasure to sing for Mr Rose, from Ilkeston, Derbyshire.The 110-year-old said it had been ""very nice"" to hear Mr Boe sing and rewarded him with a round of applause. The call, organised by staff at the Canal Vue care home where Mr Rose lives, was part of a day of celebrations involving the former soldier's family, friends and civic dignitaries.He even received a card from Buckingham Palace.Mr Rose was born in Westcott in Surrey on 24 December 1914 and served in World War Two with the Queen's Royal Regiment.After joining the army, he trained as a sniper and served in North Africa and Europe, and said he put his longevity down to salty water he had to drink during his time in the desert.Among the guests at his birthday celebration was Mayor of Erewash, Kate Fennelly, who described the veteran as ""a national treasure"".   Mr Rose's son David, 76, said: ""Dad is just amazing he has been a great father, grandfather, and great-grandfather.""He always worked so hard. After the war, he drove a dust cart, then worked for the gas board and he would do any work to put food on the family table.""He was as strong as an ox.""It's amazing to think my dad is the oldest man in the country. We've all had a really lovely day and it's a great way to start Christmas."" Follow BBC Derby on Facebook, on X, or on Instagram. Send your story ideas to eastmidsnews@bbc.co.uk or via WhatsApp on 0808 100 2210."
Two jailed for role in £42m cocaine smuggling plot,"Mon, 23 Dec 2024 17:17:43 GMT"," Two men involved in one of the UK's biggest ever drugs seizures have been jailed.More than half a tonne (524kg) of cocaine with a street value of more than £42m was landed by boat in Easington on the East Yorkshire coast in May.The gang was intercepted in a pub car park by National Crime Agency (NCA) officers who discovered the narcotics in the back of a hire van.Mark Moran, 22, was sent to prison for 15 years and Daniel Livingstone, 25, was jailed for seven years and nine months at Hull Crown Court. The court heard the defendants had bought an inflatable boat which they used to pick up a consignment of drugs in the North Sea.They landed the cocaine at a caravan site before driving to stay overnight at a local pub, where they were arrested.Prosecutor Angus MacDonald told the court the drugs were of a very high purity of ""86-89%"" and was ""one of the largest seizures"".In mitigation, Moran's barrister Derek Duffy said his client played a minor role and the whole operation was ""cartel organised from South America"".""His job was to get the drugs from the boat to the shore,"" Mr Duffy said.Livingstone's lawyer Michael Forest said he drove the van to pick up the drugs and had been offered £40,000 for his role.""He was in debt and it offered a way out,"" Mr Forest said.""The lure of easy money led him down this dark path."" Passing sentence, Judge Mark Bury said he was ""bewildered"" how the men from rural Scotland with no previous criminal convictions had become part of the gang.""It's puzzling to try and work out how you became involved,"" the judge said.At a trial in October, Moran of Glenfyne Terrace, Ardrishaig was found guilty of conspiracy to import cocaine.Livingstone, of Calton Avenue, Campbeltown, pleaded guilty to the same charge.Colombian national Didier Tordecilla Reyes, 39, who pleaded guilty to importing cocaine, will be sentenced at a later date.Another defendant Anthony McAllister, 33, of Aldersyde in Taynuilt, Scotland, was found not guilty on all the charges he faced. Alan French from the NCA said: ""There's no doubt these drugs would have been sold into communities around the UK.""But working with our partners including Humberside Police and Border Force, we have disrupted this crime group's offending and made a huge dent in any profits they were due to make.""Listen to highlights from Hull and East Yorkshire on BBC Sounds, watch the latest episode of Look North or tell us about a story you think we should be covering here."
Man in court accused of killing 'devoted' teacher,"Tue, 24 Dec 2024 02:38:03 GMT"," A man has appeared in court accused of murdering a 42-year-old teacher in south London.James Madden, 38, is charged with murder following the death of Gemma Devonish, who died after being found with stab wounds at an address in Nutfield Close,  Carshalton, at about 10.30 GMT on Thursday.Mr Madden, of Railton Road, Brixton, appeared before Croydon Magistrates' Court and was remanded into custody to next appear at the Old Bailey on Tuesday.The head of Roseberry School in Epsom, where Ms Devonish taught, has described her as ""the kindest and most gentle of people"", who was ""devoted to her work and loved her pupils"". David Lach said: ""She was a wonderful teacher who inspired a love of her subject among all her students and went above and beyond to offer her time, expertise and care to the students in her classes and in her year group.""Her loss to our school is incalculable, but she leaves the most incredible legacy in the hundreds of students that have been touched by her energy, passion and empathy.""The hearts of the Rosebery community will be broken by this awful news, but the strength of our school has always been the way we have supported each other in times of adversity."" Metropolitan Police officers and London Ambulance Service went to the property in Carshalton but Ms Devonish died at the scene.Mr Madden appeared in court via video link. He did not confirm his name, but officers with him confirmed his identity on his behalf. Listen to the best of BBC Radio London on Sounds and follow BBC London on Facebook, X and Instagram. Send your story ideas to hello.bbclondon@bbc.co.uk"
What we know about Magdeburg market attack suspect Abdulmohsen,"Mon, 23 Dec 2024 12:01:59 GMT"," A 50-year-old Saudi-born man is being held in Germany on suspicion of Friday night's car attack on hundreds of people visiting Magdeburg's Christmas market.The attack killed five people, including a nine-year-old boy and four women, and left more than 200 injured, with many in a critical condition.Police believe the suspect acted alone, but significant details have emerged about him that indicate this was a very different attack from anything Germany has seen before. Taleb al-Abdulmohsen has lived in Germany since 2006 and is described as a psychiatrist who was living about 50km (30 miles) south of Magdeburg, in the town of Bernburg.Abdulmohsen does not fit the profile of attackers who caused mass casualties at Christmas markets in Berlin in 2016 and Strasbourg in France in 2018, or more recently at a festival in Solingen in August.He is not an extreme Islamist - in fact, if you believe his social media posts and broadcast interviews, he appears to be have abandoned the faith and to have turned into an outspoken critic of Islam.The motive behind the Magdeburg attack is for now unclear, but a picture of the suspect has emerged based on his past and the various interviews he gave.He was granted asylum in 2016 and ran a website that aimed to help other former Muslims flee persecution in their Gulf homelands.German Interior Minister Nancy Faeser said it was ""clear to see"" the suspect held ""Islamophobic"" views. He has also expressed sympathy on social media for Germany's far-right Alternative for Germany (AfD), known for its anti-immigration stance. Eyewitness account: Witness saw car hit boyfriend in attackInvestigation ongoing: Police probe market security and warnings about suspect   As for the motive of Friday's killings in Magdeburg, Holger Münch of the federal criminal police has said it is too early to say.""He has anti-Islamic views; of course he's also been involved with extreme-right platforms and given interviews,"" he told German media. ""But drawing a conclusion between what he says and what he's done... it's not yet possible to conclude it's politically motivated.""The suspect had been on the radar of German authorities for years, and the Saudis even tipped them off in November last year. Saudi sources said four official notifications known as ""Notes Verbale"" were sent warning German authorities of his ""very extreme views"".Although Saxony-Anhalt police did investigate him, he was never considered a threat because he had exhibited no violence before. Any potential threat was judged ""too unspecific"".Magdeburg police chief Tom-Oliver Langhans said police had conducted a threat assessment, ""but that discussion was one year ago"".Authorities may have been wary of Saudi warnings. A counter-terrorism expert told the BBC the Saudis may have been mounting a disinformation campaign to discredit someone who tried to help young Saudi women seek asylum in Germany. In 2013 Abdulmohsen was fined for breaching the peace by making a series of threats, and his flat was searched by the police. Then the following year he threatened to carry out acts that would command ""international attention"" if he did not get the support he wanted, officials said. At the time he was living in northern Germany, and in 2015 he is alleged to have made threats on a hotline that he would get hold of a gun and take revenge on judges in his previous cases, reports say.By 2016 he was granted asylum apparently on the grounds of political persecution, and in recent years he has accused several people of being spies for the Saudi government, according to German reports, and was himself accused of defamation.A picture has built up of a man who studied psychiatry and then worked from 2020 in a correctional facility for criminals in Bernburg, without being very good at his job.His employer said he had been off work since October because of leave and illness, but a colleague told the local Mitteldeutsche Zeitung"" (MZ) they called him ""Dr Google"" because he always had to check his diagnosis online first.In the meantime he was active on social media, promoting conspiracy theories regarding an alleged plot by German authorities to Islamicise Europe, and re-tweeting posts from the leader of the AfD and a far-right activist.He maintained a website designed to help ex-Muslims flee the Gulf region. It carries the message in English as well as Arabic: ""My advice: do not seek asylum in Germany."" He gave several interviews, including to the BBC and most recently German news magazine Die Zeit last year. The man who interviewed him, Christian Fuchs, said it was clear he no longer trusted the authorities and ""had a manic personality"".Nancy Faeser told German newspaper Bild that investigators would examine ""in detail"" what information authorities had on Abdulmohsen in the past and how he had been investigated.The German Office for Migration and Refugees announced in a post on social media that it had fielded a complaint about the suspect, which it had ""taken seriously"", but as the office was not an investigative body, it had referred the complainant to other authorities. At 19:02 on Friday evening (18:02 GMT), the first call to emergency services was made. The caller reported that a car had driven into a crowd at a Christmas market in the middle of Magdeburg.The caller assumed it was an accident, police said, but it soon became clear this was not the case.The driver, police said, had used traffic lights to turn off the road and on to a pedestrian crossing, leading him through an entry point to the market which was reserved for emergency vehicles, injuring a number of people on the way.Footage showed the driver speeding the vehicle through a pedestrian walkway between Christmas stalls.Eyewitnesses described jumping out of the car's path, fleeing or hiding.Police said the driver then returned to the road the way he came in and was forced to stop in traffic. Officers already at the market were able to apprehend and arrest the driver here. Footage showed armed police confronting and arresting a man who can be seen lying on the ground next to a stationary vehicle - a black BMW with significant damage to its front bumper and windscreen.The entire incident was over in three minutes, police said. A nine-year-old boy, André Gleissner, and four women aged 45, 52, 67 and 75 are confirmed to have died in the attack. More than 200 people were injured and at least 41 of those are in a critical condition.The Schöppenstedt fire department paid tribute to Gleissner, in a Facebook post.The fire department said the nine-year-old was a member of the children's fire brigade in Warle – about an hour's drive from Magdeburg."
,"Tue, 24 Dec 2024 06:51:41 GMT",
"Clarity needed over Holyhead reopening, say hauliers","Mon, 23 Dec 2024 21:33:45 GMT"," Haulage companies are appealing for better communication and more clarity over the reopening of one of Britain's busiest ports. Holyhead in Anglesey, north Wales, was forced to close following damage during Storm Darragh and is not set to reopen until January 15 at the earliest.There has been major disruption on the main sea route between north Wales and Dublin in the Republic of Ireland.Ger Hyland, president of the Irish Road Haulage Association (IRHA), said the closure was having a huge cost both in terms of money and drivers' time. All ferry services between Dublin and Holyhead are currently cancelled, upending travel plans for thousands across the festive season.On average, two million passengers use Holyhead a year and about 1,200 lorries and trailers make the crossing every day. The port was initially due to reopen on 20 December.Mr Hyland told BBC Wales there had been a lack of clarity over when the port would reopen, which was harming their ability to plan ahead. ""Communication has been the biggest issue we have faced. ""If we'd have been told initially that the port wasn't going to be up and running, we'd have been five days ahead of where we are now.""We lost a vital five days and had to re-route freight all over the UK to get to other ports and services.""He said it was important for the Welsh and UK governments to tell them definitively, ""possibly straight after Christmas"", when the port was going to reopen.""We need to know when we're going to have a ferry running again between Holyhead and Dublin so we can plan our freight for next year,"" he added.  Dublin to Holyhead offers the shortest route between Ireland and England for freight and passenger ferries. Stena Line and Irish Ferries each operate four daily ferry sailings travelling each way between Holyhead and Dublin.A number of additional routes and services have been put in place: Dublin to Liverpool, Dublin to Heysham, Dublin to Fishguard and from Belfast to Cairnryan.Stena Line has added an extra sailing, at 23:30 GMT, from both Belfast and Cairnryan on 24 December in an effort to alleviate the build-up of traffic at the ports. The closure had already led Ireland's national postal service to abandon plans to use Holyhead for Christmas deliveries.Mr Hyland described the port as the most vital piece of infrastructure between Ireland and the UK. ""This has shown how vulnerable we are to the port of Holyhead and even when Holyhead is up and running, we just can't be as reliant on the one port as we have been,"" he added.""I don't think the UK gets how important Holyhead is to the UK's economy. It's important to the Irish economy but every bit as important to the UK economy."" Rhun ap Iorwerth is the Plaid Cymru leader and Senedd Member for Ynys Môn, where Holyhead is located.He said the port was of ""vital strategic importance"".""Both Labour governments, in Cardiff and London, have to step up and show that they are taking its closure seriously, and Ynys Môn needs assurances that this won't have a long term impact on the port's viability and prosperity,"" he said.He called for an urgent summit of ""all governments and elected representatives on both sides of the Irish sea, in order to provide full transparency"".Irish ministers met supply-chain stakeholders on Monday to facilitate new services ""to the greatest extent priority"".The Department of Transport said the closure of the port was being treated with ""absolute priority"".The focus remains on securing viable additional routes and vessels with sufficient capacity to support the steady movement of both goods and people between Ireland and the UK.Speaking after the meeting, Transport Minister Eamon Ryan said: ""We will continue to work with the UK and Welsh governments to help secure additional berths in alternative ports, and we expect to get clarity on the state of play at Holyhead from Stena by mid-January.""Irish hauliers have warned that delays in resolving the Holyhead problems could lead to lay-offs or business failures, further requesting financial supports from the government or the EU.The department said it would ""take time"" to determine any appropriate financial supports for hauliers affected by the closure."
In pictures: London's Christmas lights seen from the sky,"Mon, 23 Dec 2024 17:24:09 GMT"," With festive lights glittering throughout the city, London's Christmas celebrations appear to be in full swing.Someone who gets a unique view of the various goings-on around the capital is aerial photographer Jason Hawkes.Shooting pictures from an AS355 helicopter, Hawkes has captured the city's Christmas sights, from the Shard's light display to the buskers of Covent Garden. Listen to the best of BBC Radio London on Sounds and follow BBC London on Facebook, X and Instagram. Send your story ideas to hello.bbclondon@bbc.co.uk"
,"Mon, 23 Dec 2024 19:25:07 GMT",
Girls' choir fills in 'missing piece of the puzzle',"Mon, 23 Dec 2024 23:55:53 GMT"," In more than a century and a half St Peter's Cathedral in west Belfast has seen its fair share of changes.But 2024 saw it celebrate a historic first.At the end of June a new choir was formed - the first choir made up entirely of girls.James McConnell, the Cathedral's director of music admitted the church might be ""slightly behind the times"" but it was his ambition to give girls the same opportunity afforded to the boys. Aged between 11 and 18 the newly-formed choir has only been singing together a matter of months and now it is getting ready to perform at one of the most anticipated events - Christmas. There has been an adult choir at St Peter's since 1866 and a younger boys' choir has been in place for almost 25 years.Rebecca Morris said when she joined the cathedral choir several years ago the music was thriving but the she felt there was a ""wee something missing"".That missing piece of the puzzle, she said, were the girls.Since they put the choir together at the end of June she has been the assistant director. Rebecca said there was something special about a girls' choir.""It's totally different tonality with a much lighter sound,"" she said.Although it comes with different challenges, she said the girls had made everything easier.""We're working with an amazing bunch of girls which has made it so much more special, and they've just been super from the start,"" she added. The choir is made up of girls from different schools around the greater Belfast area and beyond.Abbie was encouraged to join by her grandparents. The 12-year-old said she loved singing and the choir had allowed her to make a lot of new friends.""It's definitely upped my confidence because I wasn't very confident last year before I joined,"" she said. Lucy's music teacher had suggested the 17-year-old joined the choir and she has not looked back. ""I was quite shocked whenever I realised it had taken so long to just get a full girls' choir,"" she said.Although she did not have a lot of experience of religious music she has enjoyed learning new things, but more so the community the choir created. ""We get to come in, different ages, different schools and things, it's just nice to have,"" she said.Christmas at St Peter's will give them an opportunity to show just how far they have come in six months. "
Souvenir hunter returns loco part nicked in 1980s,"Tue, 24 Dec 2024 06:20:09 GMT"," Part of a steam locomotive has finally been returned by a ""souvenir hunter"" who admitted pinching it in the 1980s.The Nene Valley Railway (NVR), near Peterborough, received a mysterious letter from a ""reformed and repentant former 1980s schoolboy souvenir hunter"", alongside the missing part - a handle - and a £10 donation. The handle was originally on the smokebox door of a small locomotive built in the the 1920s called ""Derek Crouch"", which has been overhauled and repaired.Nathan Wilson, an NVR engineer, thanked the anonymous loco-part thief - who began his letter ""Merry  Christmas"" - for sending it back.  The tasks carried out by Hudswell Clarke 0-6-0ST No.1539 ""Derek Crouch"" during its decades in service included working at Tilbury Docks in Essex and transporting freight from farms and factories on the Wissington Light Railway in Norfolk.The NVR team had been searching for the missing piece for decades, but said whoever took it may have done them a favour. If they had not kept such good care of it, the part could have been damaged, or lost.Mr Wilson told BBC Radio Cambridgeshire: ""It is fantastic, it gave me a really good laugh when the letter appeared on the desk. ""We know nothing about who it was from, but we are grateful they looked after it and returned it to us. ""We have got no hard feelings. ""I've been involved in looking after the engine for about 12 years now and we have never had it... we presumed it was long gone.""The letter from the culprit began: ""... yes it is your original, I'm afraid you lost it in the 1980s.""It concluded: ""Good luck with your restoration, please find enclosed a small additional contribution."" Follow Peterborough news on BBC Sounds, Facebook, Instagram and X."
The Somali team making football waves in Birmingham,"Mon, 23 Dec 2024 08:27:08 GMT"," How many football teams can lay claim to a league and cup double in their first season of competition?Not even Real Madrid or Manchester City can hope for the sort of immediate success that Kawala FC have had. Not even close.I'm there on a stormy December night under floodlights in Smethwick, in the West Midlands.  The team - which includes players and coaches from Somalia, Yemen, Eritrea and Poland - are being drilled ahead of a weekend fixture in the Birmingham and District League, Division One. The wintry weather is not an issue in the slightest.  As children, many of the squad fled violence and corruption in their country of birth.""Football speaks all languages,"" said chairman and founder Salah Aliderie, who funded the club himself in 2023 after moving to the UK from Somalia.It started with a few of them playing five-a-side on a cramped pitch, but word of a new football team started to spread in the Somali community, and the reaction was incredible – they were inundated with players. With some unable to afford the weekly subs, Mr Aliderie and his fellow coaches put their hands in their own pockets to ensure they could put a squad together for 11-a-side football.""Kawala FC is so special to me because you see youth flourish,"" he said.""Some of them don't have jobs, and basically, there's a high crime rate in Birmingham; youth clubs are shutting down, and I knew I had to do something.""At the start of last season, the team could rely on a small and enthusiastic following – largely parents, friends, and housemates.By the end of the season, after scooping the Bill Hill Cup and a league title, hundreds of supporters from Birmingham's Somali community were heading to the turnstiles to savour some grassroots football. At the time of writing, Kawala FC have scored 21 goals in their last five games.""It's deeper than just football,"" said coach Abdek Abdi, who left Djibouti, on the edge of the Gulf of Aden, at the age of four for a new life with his family in the Midlands.""The team has become a safe space for everyone,"" he said.""It's like we've known each other for years, an unshakeable bond. We're more like brothers here.""The celebratory atmosphere is continuing, and a sense of community is thriving.""It's great to be part of this – and all the time I think about my parents,"" said Sudeys Moalim, who, at 20, is one of Kawala's youngest players.""They came to the UK from war-torn Somalia, they came here to make a better life.  ""For me, to take my nationality onto the football pitch each week is a big thing for me.  It's almost beyond words."" The players credit the chairman for giving them an opportunity to play team football.Mr Alidiere described himself as a boss riding a wave of euphoria, freed from the shackles of football bureaucracy but with a dream to develop the club further, to open an academy alongside a youth centre.Right now, under the Smethwick floodlights, anything seems possible.If Football Association bosses were to come here on the coldest and wettest of training sessions, they would feel that the grassroots game is in fine fettle.""We'd like to think one day we make Premier League stars…that Kawala FC was the start of something big,"" Mr Alidiere said.""I believe in the boys, and it's all about their smiles and happiness and their mothers coming to congratulate them; that's amazing to see.Kawala's aim for their second season is a high finish in their division and a step closer to the Somali British Champions League, the Somali British version of Europe's top competition, recognising the top teams of Somalian heritage. Follow BBC Birmingham on BBC Sounds, Facebook, X and Instagram."
Family shares horror story of buying a puppy online,"Mon, 23 Dec 2024 18:39:58 GMT"," A family have shared their horror story about buying a new puppy online. Karen, who bought the puppy for her mum, told the BBC they paid £650 for a Yorkshire Terrier, whom they called Tiny.She said Tiny would not eat any food and began having seizures two and a half weeks of being brought to them.Animal welfare charity USPCA said there was little to no regulation on online social media platforms, so it is was really important to do research in advance and buy from someone reputable. The family from Banbridge sourced their new pet from the online marketplace Gumtree in November, despite not having used it before to purchase an animal.They got in touch with a seller from who was advertising a number of Yorkshire Terrier pups.Speaking to BBC Radio Ulster's Evening Extra programme, Karen said she had asked to see the mother and pups, but the seller was not ""forthcoming"".""He insisted that he would come to us, and call in with the pup,"" she said.""Within a few hours the pup arrived.""At the time of the purchase, the puppy was nine weeks old and had not been chipped.Karen claims the seller told her the dog had been weaned off the mother but the seller did not recommend which food the dog should be given - which Karen said in hindsight was ""another red flag"".She explained that Tiny began having seizures.""We contacted the out-of-hours vets and they were fantastic, but a few days later she took another seizure,"" she said,""My sister then took the pup to the vet but it was diagnosed with a liver condition and would need a liver shunt.""But the vet didn't believe Tiny would survive the operation and we had to put her to sleep.""Karen said they were telling their story to raise awareness and to prevent another family going through the same ordeal. In April 2022, Gumtree Ireland placed a ban on the sale and advertising of dogs to fight the illegal practice of breeding. This does not apply to Gumtree UK. A spokesperson for Gumtree UK said: ""We have invested in a dedicated safety team, who constantly monitor the site to ensure that our rules for listings are upheld by prospective sellers. ""We also work with industry leading partners, including the Pets Advertising Advisory Group (PAAG)… to ensure we comply with best practice industry standards that improve animal welfare in an ecommerce environment."" Nora Smith, chief executive officer of the USPCA, said: ""It's absolutely heartbreaking and unfortunately Karen's story is just one of many that the USPCA regularly hear of""Christmas is the season for impulse purchases, and unfortunately many people do elect to buy pets but from our perspective it's a cliche for a reason, pets don't belong under the Christmas tree, they're not toys."" The Department of Agriculture said it was working to ban third party sale of puppies and kittens in Northern Ireland.In the meantime, Ms Smith said there were a number of checks the USPCA would advise the public to complete, including:Checking if they are a licensed, reputable breederVisiting the breeder facility in-personChecking the puppy's health records such as its vaccination and worming certificatesClarifying if the puppy is at least eight weeks old before it is taken away from its motherAsking about the background of the puppySpeaking to the breeder about the history of the puppy's mother such as how many litters she has had and how her health isAny concerns or worries about a puppy or kitten breeder should be reported to the local council or the USPCA."
,"Mon, 23 Dec 2024 21:45:18 GMT",
,"Mon, 23 Dec 2024 09:26:46 GMT",
,"Tue, 24 Dec 2024 06:01:03 GMT",
,"Mon, 23 Dec 2024 09:19:06 GMT",
